,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
41,30726.935380498468,4.688150268501106e-06,5.818977838652003,6603.0343010190345,10.413176920480335,14.141286603102074,1.3,2.9000000000000012
42,30727.925198800498,5.147175881959383e-06,5.821743403826,6603.134301019035,10.567764498468973,14.389023593224382,1.2,2.800000000000001
43,30728.915368734,5.051226898327912e-06,5.824401003189004,6603.234301019034,10.69379096325131,14.730675111581302,1.0999999999999999,2.700000000000001
44,30729.907168009497,5.079563647141064e-06,5.826929658996005,6603.334301019036,10.885620700416665,15.031187122003965,0.9999999999999999,2.600000000000001
45,30730.895531044487,4.979421190250954e-06,5.829296599756006,6603.434301019036,11.048943649975019,15.432101424245484,0.8999999999999999,2.500000000000001
46,30731.873672395475,4.842276261818144e-06,5.831497451386005,6603.5343010190345,11.261383134297741,15.842789941299081,0.7999999999999999,2.400000000000001
47,30732.853745978995,5.007968167577653e-06,5.8335495684410015,6603.634301019037,11.472106141179964,16.311444063253212,0.7,2.3000000000000007
48,30733.837349803493,5.478904912815402e-06,5.835429379182004,6603.734301019037,11.730416685343352,16.825423420291433,0.6,2.2000000000000006
49,30734.81438751902,5.4821272143839815e-06,5.837135990939008,6603.8343010190365,12.007455523767064,17.302442073786377,0.5,2.1000000000000005
50,30735.799213350005,5.544989403078707e-06,5.838689861608006,6603.934301019038,12.256488068183186,17.928541511553842,0.4,2.0000000000000004
51,30736.796976435,5.7286620091586624e-06,5.839999508266997,6604.034301019038,12.647951204195845,18.65686337823471,0.30000000000000004,1.9000000000000006
52,30737.797409830488,4.936538995273915e-06,5.840963870169996,6604.134301019039,13.036086034254904,19.557878735542953,0.2,1.8000000000000005
53,30738.802752141008,5.260679132277279e-06,5.841595617979998,6604.234301019039,13.581456061559534,20.815024437973186,0.1,1.7000000000000004
54,30739.815001747484,4.8560863653383485e-06,5.841839763225003,6604.334301019039,14.172348711285133,22.045901032781348,0.0,1.6000000000000003
55,30740.830597075492,4.885151438425584e-06,5.841557973561008,6604.43430101904,14.917785383884091,23.602290603664517,6.099999999999994,1.5000000000000002
56,30741.861723374986,5.581505285588101e-06,5.8405857089029976,6604.534301019039,15.978839583186044,25.73821146740025,5.999999999999995,1.4000000000000001
57,30742.904425661956,5.780542268367244e-06,5.838617497576995,6604.634301019039,17.671732298974106,29.2857819058262,5.899999999999995,1.3
58,30743.966324939945,6.530506121906299e-06,5.835100629825,6604.734301019041,20.475739816598747,34.623448683838504,5.799999999999995,1.2
59,30745.063432627474,7.690164220634049e-06,5.828790802432005,6604.834301019039,25.761057463535355,44.809943571277245,5.699999999999996,1.0999999999999999
60,30746.20417047296,1.0359215139348892e-05,5.818593827771004,6604.9343010190405,31.376708034647965,56.621152453532886,5.599999999999996,0.9999999999999999
61,30747.363621380988,1.0669474224070698e-05,5.805777176469003,6605.034301019042,33.863329777564786,61.61009448282832,5.4999999999999964,0.8999999999999999
62,30748.531323444007,1.0254229239903126e-05,5.792093711091008,6605.134301019042,34.59758490596297,63.08737827584729,5.399999999999997,0.7999999999999999
63,30749.687735002513,8.846496695150426e-06,5.778238180945007,6605.234301019042,34.67250064896854,63.124877140838244,5.299999999999997,0.7
64,30750.834621177,7.4604110092837935e-06,5.764534415201006,6605.334301019043,34.29107369651637,62.4838450795279,5.1999999999999975,0.6
65,30751.97349293852,8.214521317537876e-06,5.7513115517900015,6605.434301019043,33.64699991975606,61.174893396445974,5.099999999999998,0.5
66,30753.094410604488,9.40347715890543e-06,5.738791203916005,6605.534301019045,32.52609058742601,58.92672004843868,4.999999999999998,0.4
67,30754.180582900477,9.365157620527044e-06,5.727353685756008,6605.634301019044,30.694410856571068,55.05481917286779,4.899999999999999,0.30000000000000004
68,30755.241855508477,9.457448546772947e-06,5.717647117737997,6605.734301019044,27.653897105764127,49.26094440498365,4.799999999999999,0.2
69,30756.264427762457,9.410675561707444e-06,5.7109919005690015,6605.834301019046,22.118040684880995,38.58211147339858,4.699999999999999,0.1
70,30757.223166713957,8.504674879567553e-06,5.708437940192999,6605.934301019045,16.14617186827729,26.05521243713449,4.6,0.0
71,30758.14633517998,7.969561225027483e-06,5.708794588113,6606.034301019045,13.174949595498152,20.15928103137165,4.5,6.099999999999994
72,30759.05152517997,7.770466432761803e-06,5.710445896337997,6606.134301019046,11.917127962029973,17.563068283373717,4.4,5.999999999999995
73,30759.960715423502,6.1772481362153124e-06,5.7127243262419976,6606.234301019045,11.190086112215011,15.930130150674426,4.300000000000001,5.899999999999995
74,30760.865839275026,5.4378165172766235e-06,5.715404042817003,6606.3343010190465,10.74642681402234,14.93642298119882,4.200000000000001,5.799999999999995
75,30761.78199251853,6.134994654502943e-06,5.718319686822005,6606.434301019047,10.431690038778354,14.203140336120784,4.100000000000001,5.699999999999996
76,30762.71023004853,7.146596930589138e-06,5.721355352934,6606.534301019045,10.243160678310382,13.781296890850458,4.000000000000002,5.599999999999996
77,30763.647453330035,7.086525111475589e-06,5.7245787843040015,6606.634301019048,10.0861031071629,13.464695074910807,3.900000000000002,5.4999999999999964
78,30764.584641796515,7.030273036121623e-06,5.727877016169001,6606.734301019048,9.976574843637133,13.241190564871163,3.800000000000002,5.399999999999997
79,30765.51980403001,7.791764462875845e-06,5.731158208539001,6606.8343010190465,9.849322940103956,13.031677201418352,3.700000000000002,5.299999999999997
80,30766.46705055,7.628627233319072e-06,5.734507096801004,6606.934301019049,9.78904344243478,12.854143645129788,3.600000000000002,5.1999999999999975
81,30767.409026079007,8.170494614610821e-06,5.7379025561820045,6607.034301019049,9.74416240054509,12.718724681496596,3.5000000000000018,5.099999999999998
82,30768.359628765,8.18906805940473e-06,5.741331753237996,6607.134301019049,9.721269254627193,12.59090042047981,3.4000000000000017,4.999999999999998
83,30769.313145466498,8.211779838999205e-06,5.744782626421995,6607.234301019052,9.657735101867074,12.546066165178475,3.3000000000000016,4.899999999999999
84,30770.27335361103,7.980823210246801e-06,5.748231766775994,6607.33430101905,9.629720217725595,12.52856127706058,3.2000000000000015,4.799999999999999
85,30771.233767164038,7.432167304105217e-06,5.751698807789001,6607.4343010190505,9.604949740888381,12.47467494991492,3.1000000000000014,4.699999999999999
86,30772.18713067952,6.201961847186431e-06,5.7552174188729985,6607.534301019052,9.571196934776253,12.446351437091227,3.0000000000000013,4.6
87,30773.139428855997,6.085639775013669e-06,5.758650995262999,6607.634301019051,9.599192122873887,12.411881842626693,2.9000000000000012,4.5
88,30774.0968657265,5.7723700248470775e-06,5.7620956565139965,6607.734301019052,9.595938303752627,12.406611618521508,2.800000000000001,4.4
89,30775.058149654484,5.488298263697557e-06,5.765558680511992,6607.834301019052,9.607676074640171,12.40620216595614,2.700000000000001,4.300000000000001
90,30776.01700697698,5.556905603476532e-06,5.768995664800992,6607.934301019051,9.598721097150337,12.451682312453933,2.600000000000001,4.200000000000001
91,30776.987603917514,5.0806800575092365e-06,5.772439737939992,6608.034301019053,9.612896760714065,12.485990199817842,2.500000000000001,4.100000000000001
92,30777.96034198053,5.339565744422985e-06,5.775814161814992,6608.134301019053,9.610420513965348,12.607700658985019,2.400000000000001,4.000000000000002
93,30778.934288124037,5.011936975528688e-06,5.779194844881992,6608.2343010190525,9.642315920005188,12.638156145713722,2.3000000000000007,3.900000000000002
94,30779.904860694056,4.807369510982283e-06,5.782565188729997,6608.334301019054,9.719892256413898,12.733571070215087,2.2000000000000006,3.800000000000002
95,30780.87319814102,4.820305993873128e-06,5.785853932038,6608.434301019054,9.765205329125582,12.822605662037542,2.1000000000000005,3.700000000000002
96,30781.83978439353,4.857530604729432e-06,5.7891263499870025,6608.534301019055,9.821611279208376,12.933042287049425,2.0000000000000004,3.600000000000002
97,30782.823262884023,4.516062006097695e-06,5.792381822958995,6608.634301019055,9.849826358563435,13.092519478575575,1.9000000000000006,3.5000000000000018
98,30783.807009450025,4.602680073113357e-06,5.795556409527005,6608.734301019055,9.929134564974458,13.270262098687713,1.8000000000000005,3.4000000000000017
99,30784.793701365033,4.556681843466711e-06,5.798682928441003,6608.8343010190565,9.99103723968508,13.445629488337305,1.7000000000000004,3.3000000000000016
100,30785.79104667003,4.606813304563311e-06,5.801801308304995,6608.934301019056,10.05991765449131,13.599865606646686,1.6000000000000003,3.2000000000000015
101,30786.784468324488,4.901815569321301e-06,5.804816973357995,6609.034301019056,10.125575193866053,13.783468137477467,1.5000000000000002,3.1000000000000014
102,30787.781326219498,4.9882707791647735e-06,5.8077100170590015,6609.134301019057,10.222045587795236,13.933544686623607,1.4000000000000001,3.0000000000000013
103,30788.778584486998,5.124432140116565e-06,5.810494165522004,6609.234301019056,10.33918380147174,14.151546500152607,1.3,2.9000000000000012
104,30789.775306603507,5.332665533152689e-06,5.813148645791,6609.3343010190565,10.435000089433672,14.371072820172154,1.2,2.800000000000001
105,30790.774806957,5.482154938751438e-06,5.815734784295,6609.434301019058,10.571832990472146,14.650501447868354,1.0999999999999999,2.700000000000001
106,30791.782993652985,5.257718271968945e-06,5.818198863303995,6609.534301019056,10.753472323129396,14.969902343492892,0.9999999999999999,2.600000000000001
107,30792.786678769502,4.8340604862578835e-06,5.820554976501996,6609.634301019058,10.924435886265524,15.271799103227856,0.8999999999999999,2.500000000000001
108,30793.78586926951,4.613851621734664e-06,5.822752661778997,6609.734301019059,11.09670608933572,15.620455364495447,0.7999999999999999,2.400000000000001
109,30794.786239998033,4.739388076825064e-06,5.824804138211995,6609.834301019059,11.265227523905953,16.034325779772395,0.7,2.3000000000000007
110,30795.784003083012,4.72001026543259e-06,5.826709479314999,6609.934301019061,11.46325880542692,16.667739938096954,0.6,2.2000000000000006
111,30796.775781469536,4.710585460131784e-06,5.828443448781999,6610.03430101906,11.728866131080325,17.223404776483946,0.5,2.1000000000000005
112,30797.778147097506,4.772865771286575e-06,5.830016170541008,6610.13430101906,12.025422536413968,17.931363161453422,0.4,2.0000000000000004
113,30798.77809656449,4.969654971866203e-06,5.831364070735004,6610.2343010190625,12.428723270831961,18.826948061622733,0.30000000000000004,1.9000000000000006
114,30799.794349896012,5.013141881162187e-06,5.832434350559001,6610.334301019061,12.832260519897508,19.77743037291401,0.2,1.8000000000000005
115,30800.816977854014,4.980735040444029e-06,5.8330746732519945,6610.434301019061,13.37515726586672,20.846783942274204,0.1,1.7000000000000004
116,30801.835810976987,5.0019498517784834e-06,5.833188903505995,6610.534301019063,14.017769088832777,22.31760740995728,0.0,1.6000000000000003
117,30802.85478336,5.287392784247881e-06,5.832633573498999,6610.634301019062,14.91955790286479,24.30789879879545,5.999999999999995,1.5000000000000002
118,30803.894153851503,5.68774272136638e-06,5.831200355057003,6610.7343010190625,16.297486741613618,27.18227039338233,5.899999999999995,1.4000000000000001
119,30804.95123473353,5.1411489570450175e-06,5.8283807360890005,6610.834301019063,18.763615740025173,32.668993126902684,5.799999999999995,1.3
120,30806.02878335401,5.045839368161337e-06,5.823201727298998,6610.934301019062,23.69562787856942,40.94497313673992,5.699999999999996,1.2
121,30807.15892003201,5.001094432622788e-06,5.814549518072993,6611.034301019064,29.014029407014647,51.81073273768405,5.599999999999996,1.0999999999999999
122,30808.306989916488,5.086311245935985e-06,5.803121519976001,6611.134301019064,31.941731627257948,57.64613975859154,5.4999999999999964,0.9999999999999999
123,30809.469887509462,5.138772997997173e-06,5.790413112788006,6611.2343010190625,33.01632914592654,59.66174646510695,5.399999999999997,0.8999999999999999
124,30810.62052674096,5.285638105199687e-06,5.7773151549140085,6611.334301019065,33.39310214835303,60.119058295905845,5.299999999999997,0.7999999999999999
125,30811.743519380976,5.4246506598878334e-06,5.764356275026004,6611.434301019065,33.262501024101844,59.860382801106006,5.1999999999999975,0.7
126,30812.87143138049,5.8953128319571275e-06,5.751753859273004,6611.5343010190645,32.774304846887425,58.66926364082632,5.099999999999998,0.6
127,30813.985337305498,5.811127101447262e-06,5.739748991567001,6611.634301019066,31.887046366834536,56.67124273743384,4.999999999999998,0.5
128,30815.074876212027,5.3437588229950895e-06,5.728718693707997,6611.734301019066,30.485221319935466,53.65162025279766,4.899999999999999,0.4
129,30816.139720839,5.330054157533084e-06,5.719173026831991,6611.8343010190665,27.900378342314976,47.834320254183254,4.799999999999999,0.30000000000000004
130,30817.164625698013,5.815612691010434e-06,5.7121332264229965,6611.934301019069,22.792305564495567,38.95900516337356,4.699999999999999,0.2
131,30818.139953996997,5.882803532815782e-06,5.708767204147997,6612.034301019067,17.198532581399288,27.51883625388673,4.6,0.1
132,30819.082514418,6.048350820239657e-06,5.708477821537996,6612.1343010190685,13.919794605928596,20.851772714395786,4.5,0.0
133,30820.010093944507,5.905456907631256e-06,5.7097558834320035,6612.234301019069,12.363739047792153,17.777469703789123,4.4,6.099999999999994
134,30820.93478730748,5.909893306926789e-06,5.7117863138570035,6612.334301019068,11.462312577173591,16.082909745813698,4.300000000000001,5.999999999999995
135,30821.87092784249,6.063916147579672e-06,5.714226836880012,6612.434301019069,10.914712246625593,14.936760977395618,4.200000000000001,5.899999999999995
136,30822.806236298984,5.651936597071311e-06,5.716987082791015,6612.534301019068,10.560317037728744,14.27109777389577,4.100000000000001,5.799999999999995
137,30823.747755751494,5.640425300521981e-06,5.719911270173003,6612.6343010190685,10.319079514512794,13.81471989426194,4.000000000000002,5.699999999999996
138,30824.690190838486,5.257737141146307e-06,5.722957616819,6612.73430101907,10.097470472071567,13.411776490589626,3.900000000000002,5.599999999999996
139,30825.63035598749,5.7203507188038525e-06,5.726123392208997,6612.83430101907,9.96654798006042,13.128129377773904,3.800000000000002,5.4999999999999964
140,30826.57843458596,5.499435594672098e-06,5.7293600403459966,6612.934301019071,9.852644639366037,12.90876499461184,3.700000000000002,5.399999999999997
141,30827.52341813096,5.7189087491240385e-06,5.7326416265409925,6613.034301019071,9.756839786147546,12.738331652194418,3.600000000000002,5.299999999999997
142,30828.469634126966,5.387260804056417e-06,5.735954009850997,6613.134301019071,9.67257823645658,12.561954669970556,3.5000000000000018,5.1999999999999975
143,30829.411379876947,5.495481691877792e-06,5.739336430998996,6613.234301019073,9.608421345928416,12.421162317386106,3.4000000000000017,5.099999999999998
144,30830.36493487495,5.689922507164136e-06,5.742796829497001,6613.334301019072,9.571877028267616,12.297358701668921,3.3000000000000016,4.999999999999998
145,30831.319952102982,5.59290885300299e-06,5.746231965434,6613.434301019072,9.526640574854117,12.257852101777921,3.2000000000000015,4.899999999999999
146,30832.265579725463,5.5233313373026014e-06,5.749642447925996,6613.534301019074,9.495400879782684,12.205918206160732,3.1000000000000014,4.799999999999999
147,30833.20446020101,5.05361078026303e-06,5.753154689547004,6613.634301019073,9.487963649078663,12.17954804181128,3.0000000000000013,4.699999999999999
148,30834.149555154014,5.395886725009243e-06,5.756678908699006,6613.734301019073,9.477743527220603,12.158255253488973,2.9000000000000012,4.6
149,30835.095614482514,7.56717272287798e-06,5.760165908762997,6613.834301019074,9.456728423686416,12.174667770243422,2.800000000000001,4.5
150,30836.041433587514,7.898569448542666e-06,5.763673062164989,6613.934301019073,9.431263034431597,12.168706827633807,2.700000000000001,4.4
151,30836.997954823506,8.17930952509441e-06,5.767178866059992,6614.034301019074,9.436466730790851,12.105949730639324,2.600000000000001,4.300000000000001
152,30837.953905093495,8.097053085309286e-06,5.770601562377997,6614.134301019075,9.457713188368853,12.174611200908805,2.500000000000001,4.200000000000001
153,30838.91668258504,8.180459139552232e-06,5.773980040024997,6614.234301019073,9.50396574061398,12.247149917058652,2.400000000000001,4.100000000000001
154,30839.87054395501,6.78647371643863e-06,5.777342906449003,6614.334301019076,9.524056675841624,12.323222476894893,2.3000000000000007,4.000000000000002
155,30840.818974184986,6.812210690050662e-06,5.780757022633003,6614.434301019076,9.57607729835793,12.370426718163836,2.2000000000000006,3.900000000000002
156,30841.769535092964,7.024948532986724e-06,5.784086902275,6614.534301019076,9.617284042050454,12.426053248172385,2.1000000000000005,3.800000000000002
157,30842.728287970454,6.839742668947954e-06,5.787325172971,6614.634301019077,9.650400683881713,12.490806154053724,2.0000000000000004,3.700000000000002
158,30843.692628655477,6.885298994402078e-06,5.790504837256003,6614.734301019077,9.681579588024288,12.629682973199506,1.9000000000000006,3.600000000000002
159,30844.658751868512,5.637190663260079e-06,5.793720717688001,6614.834301019077,9.766428941775844,12.785722027092266,1.8000000000000005,3.5000000000000018
160,30845.637293591983,5.53923329707285e-06,5.7968771830550025,6614.93430101908,9.854816710824627,12.929564989003953,1.7000000000000004,3.4000000000000017
161,30846.61093684499,5.38544748226018e-06,5.7999954158910025,6615.034301019078,9.94512114035182,13.134236878570787,1.6000000000000003,3.3000000000000016
162,30847.590321091502,5.644658700279678e-06,5.803068369353999,6615.134301019079,10.062598907467905,13.323029894253082,1.5000000000000002,3.2000000000000015
163,30848.56830577501,5.326010053163002e-06,5.8060347065129925,6615.23430101908,10.144744673520288,13.53527653525765,1.4000000000000001,3.1000000000000014
164,30849.53695655698,5.230853709727417e-06,5.808906872237996,6615.334301019079,10.283510043941265,13.808668265987494,1.3,3.0000000000000013
165,30850.514137013997,5.3551468776471115e-06,5.811678413049997,6615.43430101908,10.393107072883053,14.021456746769989,1.2,2.9000000000000012
166,30851.49319748101,5.1691812264951635e-06,5.814505829753003,6615.53430101908,10.510698140081212,14.228548441393011,1.0999999999999999,2.800000000000001
167,30852.475530558037,4.85738297172468e-06,5.817239479349,6615.634301019079,10.64791231820946,14.562673290115564,0.9999999999999999,2.700000000000001
168,30853.46292225455,5.0728525389670615e-06,5.81990420957,6615.734301019081,10.79944030011593,14.809274332519536,0.8999999999999999,2.600000000000001
169,30854.451567291024,5.335866404079446e-06,5.822386924377997,6615.834301019081,10.945085131262946,15.107417583544093,0.7999999999999999,2.500000000000001
170,30855.438036389995,5.8415355180268325e-06,5.824705855245002,6615.9343010190805,11.080956661441727,15.550978195068344,0.7,2.400000000000001
171,30856.425341048995,5.7458533825466945e-06,5.826844766079006,6616.034301019082,11.285502854524525,16.005909653309065,0.6,2.3000000000000007
172,30857.411966815518,5.392787843104828e-06,5.828852879754011,6616.134301019082,11.472871850805486,16.487298984331392,0.5,2.2000000000000006
173,30858.406791514528,6.075886937557963e-06,5.8306972252410105,6616.234301019082,11.731647206192093,17.059169410150155,0.4,2.1000000000000005
174,30859.411186857018,7.250329539400165e-06,5.8323474517600005,6616.334301019083,11.978543304879745,17.70883846923374,0.30000000000000004,2.0000000000000004
175,30860.426493220497,7.349469731398697e-06,5.833638992970995,6616.434301019083,12.358482578724324,18.57788759956759,0.2,1.9000000000000006
176,30861.445441232998,7.459486802144642e-06,5.834565495163994,6616.5343010190845,12.758628501662047,19.527345195819205,0.1,1.8000000000000005
177,30862.47430803897,7.278831399204138e-06,5.8351310331149975,6616.634301019085,13.277508095511909,20.74489064977918,0.0,1.7000000000000004
178,30863.493148124962,7.099372720411794e-06,5.8351287331769965,6616.734301019084,13.96545221057715,22.409203342089466,6.099999999999994,1.6000000000000003
179,30864.51632964149,7.4829937512979016e-06,5.834509519504003,6616.834301019085,14.949563273492315,24.4517213273094,5.999999999999995,1.5000000000000002
180,30865.545112891497,7.000447972683814e-06,5.8329990010910056,6616.934301019084,16.456216430908157,27.50199874863162,5.899999999999995,1.4000000000000001
181,30866.593371652496,6.888960467985213e-06,5.830161350189008,6617.0343010190845,18.813182298926467,32.48422215461385,5.799999999999995,1.3
182,30867.680410842004,6.903663706913844e-06,5.824949627668997,6617.134301019086,23.233632671659183,41.76237959091266,5.699999999999996,1.2
183,30868.80905743802,6.271200414542352e-06,5.816221299946994,6617.234301019084,28.644984130607032,52.572262743810576,5.599999999999996,1.0999999999999999
184,30869.973330223507,7.4015090677346784e-06,5.804656334765992,6617.3343010190865,31.56208469104396,58.36961186304926,5.4999999999999964,0.9999999999999999
185,30871.13655159601,7.3873667552224186e-06,5.792000558350997,6617.434301019087,32.66134228570896,60.696795147774466,5.399999999999997,0.8999999999999999
186,30872.29010136149,8.06380394081989e-06,5.778983292593996,6617.534301019087,32.939409941672984,61.25630095694147,5.299999999999997,0.7999999999999999
187,30873.427726746002,9.2823747542524e-06,5.766043195532996,6617.634301019089,32.800670349441056,60.912364111494036,5.1999999999999975,0.7
188,30874.552494950964,9.826001052052451e-06,5.753528592253,6617.734301019088,32.293974931738525,59.675475353595935,5.099999999999998,0.6
189,30875.673955731007,1.0404906161768957e-05,5.74158386425,6617.834301019088,31.37585328914368,57.761071966468755,4.999999999999998,0.5
190,30876.779063905484,1.1054704519665456e-05,5.7305753422879935,6617.93430101909,29.87995834630612,54.5477774472569,4.899999999999999,0.4
191,30877.853165840967,1.3800601056329835e-05,5.721010173197992,6618.034301019089,27.37732451281257,49.20418513604456,4.799999999999999,0.30000000000000004
192,30878.87801499596,1.6166598404851035e-05,5.713972998288998,6618.134301019089,22.747805423882152,39.43465664362583,4.699999999999999,0.2
193,30879.850317871464,1.573467162445652e-05,5.710705700064999,6618.23430101909,17.05064299829214,27.93174085073039,4.6,0.1
194,30880.781622602983,1.0173338685268088e-05,5.710567640772999,6618.334301019089,13.794001396915245,21.297392063744343,4.5,0.0
195,30881.696637395977,6.952555912852606e-06,5.711942195042997,6618.4343010190905,12.196765744768346,17.8860904287323,4.4,5.899999999999995
196,30882.618629114986,7.320393804218074e-06,5.714044128334996,6618.534301019091,11.383837152355072,16.166705672784413,4.300000000000001,5.799999999999995
197,30883.544126704463,7.057286864632843e-06,5.716550110324002,6618.634301019089,10.847008653582094,14.918863906075766,4.200000000000001,5.699999999999996
198,30884.47554284398,6.186943911879368e-06,5.719355499081996,6618.734301019092,10.502795407950053,14.14591641223542,4.100000000000001,5.599999999999996
199,30885.407892025483,5.756312404883235e-06,5.7223854836119985,6618.834301019092,10.250660647325097,13.561749452911926,4.000000000000002,5.4999999999999964
200,30886.341780029965,5.562265101736339e-06,5.725576773610996,6618.9343010190905,10.037651724371198,13.145794017666786,3.900000000000002,5.399999999999997
201,30887.28861573297,5.770872564017389e-06,5.728877772753003,6619.034301019093,9.902749636274082,12.89259865206207,3.800000000000002,5.299999999999997
