,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
39,12957.390448055045,0.0003026949490455843,2.976893196047664,3803.1270240196254,1689.8671490805912,2369.284556429618,6.199999999999994,7.29999999999999
40,12957.974016586533,0.00029198768737794044,2.98802683428574,3803.2270240196253,1636.4678700277254,2290.348270443976,6.099999999999994,7.19999999999999
41,12958.561584221765,0.0003029207175842962,2.9990663217284705,3803.3270240196252,1638.4816605897095,2275.569484452161,5.999999999999995,7.099999999999991
42,12959.135341740168,0.0003244851832479741,3.009719950057092,3803.427024019626,1610.987764811652,2320.404940689302,5.899999999999995,6.999999999999991
43,12959.720809618208,0.00034236981055753215,3.0202963921954735,3803.527024019626,1382.5453630095292,2340.928211742548,5.799999999999995,6.8999999999999915
44,12960.312235158766,0.0003689043703354858,3.0303978640725626,3803.627024019626,1490.3878648515124,2704.4219509395643,5.699999999999996,6.799999999999992
45,12960.892792975465,0.0004177185430433063,3.040333436479191,3803.727024019626,1523.7009353642193,2683.1375632733498,5.599999999999996,6.699999999999992
46,12961.472767779294,0.0005085833290780147,3.050315249868061,3803.8270240196252,1450.4268733227775,2624.2238444270106,5.4999999999999964,6.5999999999999925
47,12962.056841892205,0.0006249126639091309,3.0600287683035714,3803.927024019625,1294.13160396931,2452.4124264315287,5.399999999999997,6.499999999999993
48,12962.641061758366,0.0007414273563114799,3.0695510232499217,3804.027024019625,1276.2858675195753,2310.294174845149,5.299999999999997,6.399999999999993
49,12963.213712463314,0.0008533931416193096,3.0789461486506964,3804.1270240196254,1348.764998103318,2064.9458856705187,5.1999999999999975,6.299999999999994
50,12963.794853292877,0.000985088879387566,3.088302697534135,3804.2270240196253,1326.3738001886898,2147.0627555432998,5.099999999999998,6.199999999999994
51,12964.368802112358,0.0011174895258086505,3.097498010832035,3804.3270240196252,2000.225943192342,2289.214649094556,4.999999999999998,6.099999999999994
52,12964.947770308088,0.0012056606506910632,3.1063776719564755,3804.427024019625,2021.7053457259613,2217.837950041057,4.899999999999999,5.999999999999995
53,12965.539145745966,0.001177375062458392,3.115445988331114,3804.527024019625,2005.6462935909922,2266.672881947276,4.799999999999999,5.899999999999995
54,12966.121106437344,0.001011746010024825,3.1244728602307528,3804.6270240196254,2074.3937360271757,2306.19080812832,4.699999999999999,5.799999999999995
55,12966.715884301773,0.0007817258210877892,3.133298206989221,3804.7270240196253,2151.6720162122133,3352.1265133577344,4.6,5.699999999999996
56,12967.292971370107,0.0005554660490969626,3.1417260017656976,3804.8270240196252,2561.300918002262,3328.364569628836,4.5,5.599999999999996
57,12967.870035664519,0.00035310869238235564,3.1501724410299983,3804.927024019625,2679.521653913325,3346.3067500076368,4.4,5.4999999999999964
58,12968.454583475394,0.0001914533153339047,3.1580453827011064,3805.027024019625,7864.265205569934,34512.19533457254,4.300000000000001,5.399999999999997
59,12969.071766341367,9.245952333995245e-05,3.163786873704475,3805.1270240196254,7877.755703433089,34627.44663658224,4.200000000000001,5.299999999999997
60,12969.613995618125,8.827681623957801e-05,3.1686240462633437,3805.227024019624,7964.207612465172,34786.85787623875,4.100000000000001,5.1999999999999975
61,12970.18589022829,0.000158644497982552,3.1751258555013475,3805.327024019624,7469.564296025224,34751.234324852776,4.000000000000002,5.099999999999998
62,12970.770706771644,0.00026298170628602106,3.1816817138606805,3805.4270240196242,7636.847214681123,35193.03305673273,3.900000000000002,4.999999999999998
63,12971.344218331511,0.0004012141472937389,3.1880766460865546,3805.527024019624,8058.064819405257,35610.827485171285,3.800000000000002,4.899999999999999
64,12971.913867431267,0.0005352954153838115,3.19439086657884,3805.627024019624,7864.28661011397,35338.84924590541,3.700000000000002,4.799999999999999
65,12972.483220469818,0.0006384719504854683,3.200853878262309,3805.727024019624,8003.176441476043,34350.73916789769,3.600000000000002,4.699999999999999
66,12973.074823647097,0.0006922079992934253,3.207173707573546,3805.827024019624,7687.304252119566,34537.51189686613,3.5000000000000018,4.6
67,12973.656365297971,0.0006767702211834045,3.2131973746664335,3805.9270240196242,7814.7498868872,34598.576412770155,3.4000000000000017,4.5
68,12974.235324384124,0.0005814761665530887,3.2198830371214644,3806.027024019624,3185.5794118357085,4750.770099459063,3.3000000000000016,4.4
69,12974.7848367667,0.0004553269499930151,3.2281526024183216,3806.127024019624,3571.4597437423736,5877.478112323119,3.2000000000000015,4.300000000000001
70,12975.404957470852,0.00039852203491716714,3.2373301443253477,3806.227024019624,3610.217198317157,5822.612822385636,3.1000000000000014,4.200000000000001
71,12976.000099718309,0.0003812022144103887,3.2449407922030806,3806.327024019624,4149.971324127998,6128.9303779638685,3.0000000000000013,4.100000000000001
72,12976.585690575588,0.0003474908135686973,3.2524612403254234,3806.427024019623,4167.6629931373445,6167.406079060071,2.9000000000000012,4.000000000000002
73,12977.172506670815,0.00031840170015092834,3.259557904876062,3806.527024019623,3912.411939667907,6114.8966645050705,2.800000000000001,3.900000000000002
74,12977.75651246192,0.00029575248493865134,3.2665723877957418,3806.6270240196227,3951.649148244555,5986.988812903172,2.700000000000001,3.800000000000002
75,12978.333608639825,0.00027904423641665166,3.2734932780390094,3806.7270240196226,3871.073048221975,6203.473471515909,2.600000000000001,3.700000000000002
76,12978.904596847227,0.00026914849135748143,3.28041344991138,3806.827024019623,4047.5991821529383,7279.3760562865955,2.500000000000001,3.600000000000002
77,12979.48307768066,0.00026180805080005035,3.2875171489709087,3806.927024019623,4183.641358162056,7632.856328666598,2.400000000000001,3.5000000000000018
78,12980.073004696018,0.00026498414619851316,3.2942932598481804,3807.027024019623,4102.94516300774,6870.300977768531,2.3000000000000007,3.4000000000000017
79,12980.654719428818,0.0002793371550126326,3.3012386686428616,3807.1270240196227,4121.32062566383,5687.8171897474,2.2000000000000006,3.3000000000000016
80,12981.22145801912,0.00030344977844188844,3.30780070499193,3807.2270240196226,4148.803936921162,6845.966882118919,2.1000000000000005,3.2000000000000015
81,12981.789212327105,0.00032937951893262965,3.3141959742995315,3807.327024019623,3755.263713498797,6781.36552658958,2.0000000000000004,3.1000000000000014
82,12982.36961072624,0.0003529975901953393,3.320530132347263,3807.427024019623,3909.173870173213,6438.503529282127,1.9000000000000006,3.0000000000000013
83,12982.946907314834,0.0003641285595541565,3.3268909972146803,3807.527024019623,3879.4244018641466,6211.379504409956,1.8000000000000005,2.9000000000000012
84,12983.523329384141,0.00034831302225790586,3.3330662958267734,3807.6270240196227,4233.952415277183,7201.572345836406,1.7000000000000004,2.800000000000001
85,12984.096025636985,0.0003090914456364462,3.339069516978665,3807.727024019622,4616.99666668469,7271.349873037284,1.6000000000000003,2.700000000000001
86,12984.673700272959,0.0002547479393147105,3.345177808163569,3807.827024019622,5169.029821026919,7179.821165687223,1.5000000000000002,2.600000000000001
87,12985.255360348328,0.0001908930045054228,3.3510505179007213,3807.927024019622,5042.142488474761,7021.84850357657,1.4000000000000001,2.500000000000001
88,12985.822344897166,0.00013240370749316942,3.3565978719313327,3808.027024019623,4747.652566459242,6773.640529836252,1.3,2.400000000000001
89,12986.391848243704,8.506480827016146e-05,3.3621013611296027,3808.1270240196227,4770.86061341094,7082.1882253699205,1.2,2.3000000000000007
90,12986.976377835419,5.069716571763054e-05,3.3677229062963963,3808.2270240196217,4856.147274758763,5785.431305920555,1.0999999999999999,2.2000000000000006
91,12987.563854374888,2.2970945416126505e-05,3.3731840558190047,3808.3270240196216,4827.308845574785,5704.28064799963,0.9999999999999999,2.1000000000000005
92,12988.133307618755,9.430192821234924e-06,3.378370782131882,3808.4270240196215,4605.220738587845,5858.759745529648,0.8999999999999999,2.0000000000000004
93,12988.712417012925,5.811113879094469e-06,3.3837443511899203,3808.527024019621,4742.828744379471,6135.3458182389295,0.7999999999999999,1.9000000000000006
94,12989.306743953362,5.252132666345482e-06,3.3890338598008016,3808.627024019621,5209.673038730117,5444.164811829908,0.7,1.8000000000000005
95,12989.904746607604,5.3782356591385054e-06,3.3943594527345784,3808.727024019621,5016.26413629964,5614.516694339455,0.6,1.7000000000000004
96,12990.493881089866,6.700583423565194e-06,3.3992257745742,3808.827024019621,4769.472306882792,4799.164132555281,0.5,1.6000000000000003
97,12990.809400355205,7.995582141459504e-06,3.4017884246116976,3808.8812922935,4536.422521085909,4606.8200741543,0.4,1.5000000000000002
98,12991.39535559552,1.0600332671421826e-05,3.4066007249596364,3808.9812922935,4573.215846007808,4606.736733909963,0.30000000000000004,1.4000000000000001
99,12991.98573808965,1.3014743954114187e-05,3.41144044497224,3809.0812922934997,7023.112109656515,28204.94122021692,0.2,1.3
100,12992.599650617913,1.6664394865273574e-05,3.4147361151501694,3809.1812922934996,40428.852298787984,39210.11680122331,0.1,1.2
101,12993.182636136531,2.1031731944974712e-05,3.4161145252330933,3809.2812922935,41323.61263895656,40879.13364555776,0.0,1.0999999999999999
102,12993.82161366244,0.00023041087764968024,3.415031006404622,3809.381292293499,268934.97589745605,308707.09676973236,11.399999999999975,0.9999999999999999
103,12994.927798554141,0.0002490187100037335,3.3461719782298727,3809.4812922934993,270051.8335072373,311266.1731386347,11.299999999999976,0.8999999999999999
104,12995.48160610167,0.00025085995644733006,3.2665388122450616,3809.5812922934992,269818.185257948,311023.9442393323,11.199999999999976,0.7999999999999999
105,12995.952480071679,0.00025146167947941427,3.1896850619538584,3809.681292293499,269244.5110476684,310550.11004284857,11.099999999999977,0.7
106,12996.345726792022,0.00025076952189612004,3.1221076571980806,3809.781292293499,268932.82661178795,310599.72240906267,10.999999999999977,0.6
107,12996.913745277712,0.0002511754515641633,3.0629262012841902,3809.881292293499,268605.9717586288,310454.739071211,10.899999999999977,0.5
108,12997.49953199088,0.00025270169210914244,3.005369379842161,3809.9812922934993,268509.40234249434,310490.51049199386,10.799999999999978,0.4
109,12998.078076591335,0.0002553816684947813,2.948479388951016,3810.0812922934992,266178.30269080866,286716.7448662299,10.699999999999978,0.30000000000000004
110,12998.644869839087,0.0002597407470434214,2.893604793145757,3810.1812922934987,232276.8255422525,276027.9105352077,10.599999999999978,0.2
111,12999.231462749707,0.000263740478711993,2.841246462721577,3810.2812922934986,231148.37542266274,274343.66141299665,10.499999999999979,0.1
112,12999.75928978723,3.3396825839651286e-05,2.792231800703312,3810.3812922934985,3352.6521117318707,6382.1582120014,10.399999999999979,0.0
113,12999.819153364198,1.8431545205596022e-05,2.8117465009278506,3810.4812922934975,2066.5594361319613,3473.630486427817,10.29999999999998,11.399999999999975
114,13000.432892810539,1.7745318484580173e-05,2.842757738265421,3810.5812922934974,1977.3755032011536,3394.0426194947827,10.19999999999998,11.299999999999976
115,13001.131487954895,1.5485212915855253e-05,2.8715326317319887,3810.681292293497,1846.6558690670843,3406.8189603495825,10.09999999999998,11.199999999999976
116,13001.902299260913,1.1898895002825192e-05,2.8915992231634178,3810.781292293497,1826.522606284156,3018.6595612984693,9.99999999999998,11.099999999999977
117,13002.49102381227,8.660747455305043e-06,2.903978406023489,3810.881292293498,1702.9426892383624,2853.307029126598,9.89999999999998,10.999999999999977
118,13003.07296628448,5.835263154815157e-06,2.915715100054319,3810.981292293498,1662.546573100771,2650.268484634505,9.799999999999981,10.899999999999977
119,13003.656539370764,4.1748234075862325e-06,2.927333307094089,3811.081292293498,1424.3736906603422,2302.2217022806426,9.699999999999982,10.799999999999978
120,13004.227354496204,3.7558500960169764e-06,2.9390005954441185,3811.181292293498,1334.478190502747,1837.0670066100656,9.599999999999982,10.699999999999978
121,13004.802432903101,3.3013565446545017e-06,2.9506224440717586,3811.281292293497,1180.9623241719255,1692.7640310331406,9.499999999999982,10.599999999999978
122,13005.38780057578,3.3533444960685324e-06,2.9619533414330363,3811.3812922934967,1138.7973329724487,1778.501761093973,9.399999999999983,10.499999999999979
123,13005.975003827978,3.3197485761702843e-06,2.973298142034197,3811.4812922934975,1119.1617679466,1648.618071428456,9.299999999999983,10.399999999999979
124,13006.562393826476,3.2661354623108637e-06,2.9844691466109303,3811.5812922934974,1140.389885385873,1555.5589492041452,9.199999999999983,10.29999999999998
125,13007.15391957237,3.229518344363982e-06,2.9955273448526407,3811.681292293497,1130.7044798836773,1500.3728322510556,9.099999999999984,10.19999999999998
126,13007.726465517197,3.285388331546377e-06,3.0066559158128987,3811.781292293497,1000.6803439139846,1545.0511858106217,8.999999999999984,10.09999999999998
127,13008.333268021608,3.317367555256167e-06,3.0177281609686695,3811.8812922934967,1032.1723781003734,1666.4868271697117,8.899999999999984,9.99999999999998
128,13008.909198173824,3.2831135309380552e-06,3.0283342331437115,3811.9812922934966,1102.7259252492322,1676.765907889831,8.799999999999985,9.89999999999998
129,13009.518282626956,3.281833876263479e-06,3.0387043591596123,3812.0812922934965,1087.819559253084,2038.1083661912205,8.699999999999985,9.799999999999981
130,13010.104342627406,3.226494665246138e-06,3.0487061598372938,3812.181292293497,1092.6155520384202,2115.6548620501067,8.599999999999985,9.699999999999982
131,13010.68537869684,3.1976854446771275e-06,3.0587143816456326,3812.281292293497,1072.4040670257427,1954.9300759854998,8.499999999999986,9.599999999999982
132,13011.269926507704,3.113903581115947e-06,3.06896201437122,3812.3812922934967,1154.9426085159782,1786.8089434971619,8.399999999999986,9.499999999999982
133,13011.86026800874,3.200951702358196e-06,3.0789270013032395,3812.4812922934966,1204.6968152462327,2312.805079619553,8.299999999999986,9.399999999999983
134,13012.441663906411,3.2796646324561744e-06,3.0887400306861896,3812.5812922934965,1207.9532538948606,2231.256062200347,8.199999999999987,9.299999999999983
135,13013.018846625277,3.159860560663057e-06,3.09852619299748,3812.681292293496,1151.291187459953,2786.43836527166,8.099999999999987,9.199999999999983
136,13013.599873585119,3.221092801822303e-06,3.108017629832223,3812.781292293496,1166.074600097378,2837.1662156415937,7.999999999999988,9.099999999999984
137,13014.173708534925,3.212675701148665e-06,3.117559612348673,3812.8812922934962,1146.5969525280009,2784.6715434141192,7.899999999999988,8.999999999999984
138,13014.755291178892,3.146124087284557e-06,3.126765789624955,3812.981292293496,1054.774216340846,2746.481004499114,7.799999999999988,8.899999999999984
139,13015.30903495941,3.1612582951764413e-06,3.1361474980676816,3813.081292293496,1065.5710234621986,2494.468887476557,7.699999999999989,8.799999999999985
140,13015.898283311386,3.188573107307917e-06,3.1455615497787024,3813.181292293496,1182.3049823820045,2609.0512227036475,7.599999999999989,8.699999999999985
141,13016.478144245537,3.223101255944618e-06,3.1546642650675936,3813.281292293496,1217.5419019565313,2662.545301848404,7.499999999999989,8.599999999999985
142,13017.049679027448,3.3887872465467095e-06,3.1634428127248926,3813.3812922934962,1129.5085769546831,2848.770368398148,7.39999999999999,8.499999999999986
143,13017.626301507416,3.687548582765893e-06,3.1720069211426147,3813.481292293496,1076.8833590737843,2692.3966596146397,7.29999999999999,8.399999999999986
144,13018.191409483647,3.7866726165892633e-06,3.1803749585120724,3813.581292293496,1096.6226005514766,3413.7234437512675,7.19999999999999,8.299999999999986
145,13018.760261495527,4.291280536289525e-06,3.1887564846766567,3813.681292293496,1042.8327908151998,2841.4606747117177,7.099999999999991,8.199999999999987
146,13019.339411882776,6.009793980667004e-06,3.197051817385109,3813.781292293496,1282.6603888518616,2837.646209241376,6.999999999999991,8.099999999999987
147,13019.903882188733,7.592709569829532e-06,3.2050919350165086,3813.881292293495,13066.108765536543,4523.075418102945,6.8999999999999915,7.999999999999988
148,13020.481529495988,8.507142292704275e-06,3.2131987450970785,3813.981292293495,13474.851127877395,4608.078118474068,6.799999999999992,7.899999999999988
149,13021.070759628788,8.513124401757028e-06,3.2211517795976112,3814.0812922934947,13547.86954775814,4508.0431015890035,6.699999999999992,7.799999999999988
150,13021.64114660416,7.960275702579488e-06,3.2289857966178013,3814.181292293495,13472.63097928287,4333.801092582725,6.5999999999999925,7.699999999999989
151,13022.227288590791,6.9570101637057065e-06,3.2366351039018113,3814.281292293495,13560.407612682211,4364.714298480802,6.499999999999993,7.599999999999989
152,13022.795858205818,5.929406809291843e-06,3.2441112064359015,3814.381292293495,13744.062170306941,4454.620636841881,6.399999999999993,7.499999999999989
153,13023.375172565427,4.969685178718137e-06,3.251550904143152,3814.481292293495,13991.104330430095,4231.871768419255,6.299999999999994,7.39999999999999
154,13023.95793034466,3.886639759650013e-06,3.2587998301690115,3814.5812922934947,13959.069604061791,3572.813882642517,6.199999999999994,7.29999999999999
155,13024.543033839664,3.0282802604896806e-06,3.265921532708477,3814.681292293495,14233.158695548827,3647.309904741327,6.099999999999994,7.19999999999999
156,13025.119756524993,2.8897763824516214e-06,3.2730158432129386,3814.781292293495,14115.568950422496,3656.5296415680045,5.999999999999995,7.099999999999991
157,13025.720355408332,2.947079083489609e-06,3.2800170639006225,3814.8812922934944,2434.2696741868003,1941.9780616626886,5.899999999999995,6.999999999999991
158,13026.301491683093,3.022223573699193e-06,3.286972143072804,3814.9812922934943,2063.5200253367348,1903.582632692451,5.799999999999995,6.8999999999999915
159,13026.876893479919,3.0312921105666918e-06,3.2937967992451225,3815.0812922934942,2054.702991911597,1903.913849174335,5.699999999999996,6.799999999999992
160,13027.451835243142,3.0388835974535166e-06,3.3004611923955807,3815.181292293494,2209.601783908824,1967.7707945949053,5.599999999999996,6.699999999999992
161,13028.03490730274,3.0122824606988774e-06,3.3072787256441334,3815.281292293494,2189.0199457997546,2002.1392698345362,5.4999999999999964,6.5999999999999925
162,13028.626410274685,3.0322933864399507e-06,3.3139213521563238,3815.3812922934944,2410.179528028325,1928.7927381553518,5.399999999999997,6.499999999999993
163,13029.196282559054,3.013983272345144e-06,3.320387607560707,3815.4812922934943,9493.2943592303,2786.519890268933,5.299999999999997,6.399999999999993
164,13029.781067218904,2.9760317861492674e-06,3.326851238148336,3815.5812922934942,9615.744486826155,3005.9372586051923,5.1999999999999975,6.299999999999994
165,13030.360554660438,2.9010002239494565e-06,3.3329815556902216,3815.6812922934937,9547.360129388553,4325.599664579077,5.099999999999998,6.199999999999994
166,13030.94411863713,2.906081754122005e-06,3.3390640960413287,3815.7812922934936,11274.416303475164,5091.243656702868,4.999999999999998,6.099999999999994
167,13031.512182670696,3.039713787137215e-06,3.3450000224176764,3815.8812922934935,11281.367015197007,5623.467247054226,4.899999999999999,5.999999999999995
168,13032.097208734296,3.077186315731293e-06,3.350777288291864,3815.981292293493,11574.604700010219,5870.9455278555615,4.799999999999999,5.899999999999995
169,13032.664926603991,3.079414479547959e-06,3.3564944486254467,3816.081292293493,11645.574464094143,5990.217885320945,4.699999999999999,5.799999999999995
170,13033.2475477396,3.0554438097026392e-06,3.3623626602555765,3816.1812922934932,11881.467562350195,6317.1955281660585,4.6,5.699999999999996
171,13033.827413228533,3.092524874045623e-06,3.3680066351722355,3816.281292293493,12434.574057563752,6612.36476728033,4.5,5.599999999999996
172,13034.419089282424,3.0934089683898632e-06,3.3734824726167885,3816.381292293493,12078.924501937376,6841.546673425201,4.4,5.4999999999999964
173,13034.993261286529,3.1490838902938424e-06,3.3787435392659617,3816.481292293493,4719.108327676311,6063.489825152461,4.300000000000001,5.399999999999997
174,13035.564668534404,3.1954169002289965e-06,3.3840841461515527,3816.581292293493,4864.447609089818,6351.042389020324,4.200000000000001,5.299999999999997
175,13036.142816868327,3.2218213759424444e-06,3.3894370979647674,3816.6812922934932,4881.087460137539,5477.498913581962,4.100000000000001,5.1999999999999975
176,13036.720628147945,3.1466734737691213e-06,3.394583440781205,3816.781292293493,3512.484412876753,5317.5221630677315,4.000000000000002,5.099999999999998
177,13037.291479711708,3.1268639674673753e-06,3.399630731302393,3816.881292293493,3675.837826162768,5468.525050778534,3.900000000000002,4.999999999999998
178,13037.932456789486,3.7602923426519767e-06,3.402060720338387,3816.981292293493,63071.262175828124,33721.385213903755,3.800000000000002,4.899999999999999
179,13038.551684755204,3.8105435845689612e-06,3.4004228346863834,3817.081292293493,63299.03900955516,33948.06192756537,3.700000000000002,4.799999999999999
180,13039.115936431333,3.884507272963299e-06,3.3972903452213514,3817.181292293492,64126.435815065975,33981.038646270266,3.600000000000002,4.699999999999999
181,13039.60725684406,3.7884772503907686e-06,3.395618430892406,3817.281292293492,63724.63929132009,33684.37321695792,3.5000000000000018,4.6
182,13040.163200587109,3.8592596302297415e-06,3.397771791872595,3817.3812922934917,64000.71556091117,33715.12258657628,3.4000000000000017,4.5
183,13040.753409999297,3.858863664317865e-06,3.3998418384061746,3817.4812922934916,64481.87780179442,34067.292057544124,3.3000000000000016,4.4
184,13041.33771640641,3.819909522897506e-06,3.4015075636935186,3817.581292293492,64442.86337997629,34406.05145309538,3.2000000000000015,4.300000000000001
185,13041.918333435351,3.847934970080397e-06,3.402985633923992,3817.681292293492,64901.836502282276,34240.338228522785,3.1000000000000014,4.200000000000001
186,13042.51372619612,3.9153428243946334e-06,3.404509795936591,3817.781292293492,64947.64423668832,34112.566895533215,3.0000000000000013,4.100000000000001
187,13043.107101185891,3.7731257597945435e-06,3.4059067399887337,3817.8812922934917,64898.764627030476,33844.755480137435,2.9000000000000012,4.000000000000002
188,13043.622347899322,3.088475027198371e-06,3.4098033882097405,3817.9812922934916,5913.634764693165,5926.423617367447,2.800000000000001,3.900000000000002
189,13044.16913196397,2.936208504946799e-06,3.4173540907988254,3818.081292293492,6070.5508985754,6048.0422023230285,2.700000000000001,3.800000000000002
190,13044.765804620176,2.925848059434345e-06,3.426089690928169,3818.1812922934914,5570.1924609398975,7872.50273730908,2.600000000000001,3.700000000000002
191,13045.431919572216,3.084693745462627e-06,3.4334801249694675,3818.2812922934913,5654.323650719725,8308.982387519678,2.500000000000001,3.600000000000002
192,13046.035620266084,3.069328068494415e-06,3.4369080030226464,3818.3812922934912,6083.54641259687,10481.482410361024,2.400000000000001,3.5000000000000018
193,13046.621124582407,3.041853191389519e-06,3.4404644528891404,3818.481292293491,5960.514316139797,10190.465910035893,2.3000000000000007,3.4000000000000017
194,13047.194891210384,3.124746285402285e-06,3.4442620653926923,3818.581292293491,6123.272687112007,12758.817858215181,2.2000000000000006,3.3000000000000016
195,13047.767373388191,3.0460319009230264e-06,3.4481178106798462,3818.6812922934914,5986.5916778446335,12890.975101176235,2.1000000000000005,3.2000000000000015
196,13048.330099210383,3.027558458358255e-06,3.4521202915122173,3818.7812922934913,9937.614343679814,12755.289369740589,2.0000000000000004,3.1000000000000014
197,13048.92065478645,3.108238737630608e-06,3.4560315005587734,3818.8812922934912,10182.493919061917,13071.97109925289,1.9000000000000006,3.0000000000000013
